station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2016-03-04,64,36,23,0,0
IA0000,Iowa Average,2016-03-05,65,45,26,0,0
IA0000,Iowa Average,2016-03-06,66,45,29,0,0
IA0000,Iowa Average,2016-03-07,67,64,36,0,0
IA0000,Iowa Average,2016-03-08,68,70,48,0,0
IA0000,Iowa Average,2016-03-09,69,68,39,0.12,0
IA0000,Iowa Average,2016-03-10,70,54,33,0,0
IA0000,Iowa Average,2016-03-11,71,57,31,0,0
IA0000,Iowa Average,2016-03-12,72,67,34,0,0
IA0000,Iowa Average,2016-03-13,73,59,40,0.23,0
IA0000,Iowa Average,2016-03-14,74,56,46,0.06,0
IA0000,Iowa Average,2016-03-15,75,66,46,0.19,0
IA0000,Iowa Average,2016-03-16,76,59,39,0.37,0
IA0000,Iowa Average,2016-03-17,77,56,34,0,0
IA0000,Iowa Average,2016-03-18,78,54,28,0,0
IA0000,Iowa Average,2016-03-19,79,42,26,0.01,0.1
IA0000,Iowa Average,2016-03-20,80,39,27,0.04,0
IA0000,Iowa Average,2016-03-21,81,45,24,0,0
IA0000,Iowa Average,2016-03-22,82,59,26,0,0
IA0000,Iowa Average,2016-03-23,83,63,41,0,0
IA0000,Iowa Average,2016-03-24,84,47,30,0.63,1.5
IA0000,Iowa Average,2016-03-25,85,39,22,0.04,0
IA0000,Iowa Average,2016-03-26,86,51,24,0,0
IA0000,Iowa Average,2016-03-27,87,48,34,0.16,0.1
IA0000,Iowa Average,2016-03-28,88,46,27,0.04,0
IA0000,Iowa Average,2016-03-29,89,61,28,0,0
IA0000,Iowa Average,2016-03-30,90,62,39,0.07,0
IA0000,Iowa Average,2016-03-31,91,65,44,0.33,0
IA0000,Iowa Average,2016-04-01,92,52,35,0.19,0
IA0000,Iowa Average,2016-04-02,93,46,30,0.04,0
IA0000,Iowa Average,2016-04-03,94,47,30,0,0
IA0000,Iowa Average,2016-04-04,95,78,32,0,0
IA0000,Iowa Average,2016-04-05,96,50,29,0,0
IA0000,Iowa Average,2016-04-06,97,53,32,0.23,0
IA0000,Iowa Average,2016-04-07,98,53,34,0.02,0
IA0000,Iowa Average,2016-04-08,99,49,31,0.02,0
IA0000,Iowa Average,2016-04-09,100,45,20,0,0
IA0000,Iowa Average,2016-04-10,101,49,22,0,0
IA0000,Iowa Average,2016-04-11,102,60,32,0.03,0
IA0000,Iowa Average,2016-04-12,103,49,24,0,0
IA0000,Iowa Average,2016-04-13,104,59,26,0,0
IA0000,Iowa Average,2016-04-14,105,70,40,0,0
IA0000,Iowa Average,2016-04-15,106,72,44,0,0
IA0000,Iowa Average,2016-04-16,107,75,48,0,0
IA0000,Iowa Average,2016-04-17,108,77,53,0,0
IA0000,Iowa Average,2016-04-18,109,78,53,0.02,0
IA0000,Iowa Average,2016-04-19,110,72,49,0.29,0
IA0000,Iowa Average,2016-04-20,111,63,47,0.09,0
IA0000,Iowa Average,2016-04-21,112,62,46,0.6,0
IA0000,Iowa Average,2016-04-22,113,66,46,0.09,0
IA0000,Iowa Average,2016-04-23,114,63,42,0,0
IA0000,Iowa Average,2016-04-24,115,72,46,0.01,0
IA0000,Iowa Average,2016-04-25,116,78,53,0.28,0
IA0000,Iowa Average,2016-04-26,117,72,48,0,0
IA0000,Iowa Average,2016-04-27,118,63,44,0.31,0
IA0000,Iowa Average,2016-04-28,119,52,42,0.7,0
IA0000,Iowa Average,2016-04-29,120,50,41,0.03,0
IA0000,Iowa Average,2016-04-30,121,50,42,0.13,0
IA0000,Iowa Average,2016-05-01,122,50,42,0.81,0
IA0000,Iowa Average,2016-05-02,123,51,40,0.16,0
IA0000,Iowa Average,2016-05-03,124,62,39,0,0
IA0000,Iowa Average,2016-05-04,125,68,42,0.02,0
IA0000,Iowa Average,2016-05-05,126,66,39,0,0
IA0000,Iowa Average,2016-05-06,127,73,42,0,0
IA0000,Iowa Average,2016-05-07,128,86,51,0.02,0
IA0000,Iowa Average,2016-05-08,129,71,48,0.03,0
IA0000,Iowa Average,2016-05-09,130,71,51,0.19,0
IA0000,Iowa Average,2016-05-10,131,65,53,0.69,0
IA0000,Iowa Average,2016-05-11,132,71,53,0.05,0
IA0000,Iowa Average,2016-05-12,133,67,49,0.3,0
IA0000,Iowa Average,2016-05-13,134,64,42,0,0
IA0000,Iowa Average,2016-05-14,135,64,36,0.2,0
IA0000,Iowa Average,2016-05-15,136,55,35,0,0
IA0000,Iowa Average,2016-05-16,137,65,38,0,0
IA0000,Iowa Average,2016-05-17,138,63,44,0.06,0
IA0000,Iowa Average,2016-05-18,139,65,40,0.02,0
IA0000,Iowa Average,2016-05-19,140,69,42,0,0
IA0000,Iowa Average,2016-05-20,141,71,46,0,0
IA0000,Iowa Average,2016-05-21,142,70,45,0,0
IA0000,Iowa Average,2016-05-22,143,76,47,0,0
IA0000,Iowa Average,2016-05-23,144,82,53,0.04,0
IA0000,Iowa Average,2016-05-24,145,79,59,0.31,0
IA0000,Iowa Average,2016-05-25,146,83,61,0.09,0
IA0000,Iowa Average,2016-05-26,147,81,59,0.42,0
IA0000,Iowa Average,2016-05-27,148,81,59,0.29,0
IA0000,Iowa Average,2016-05-28,149,77,61,0.44,0
IA0000,Iowa Average,2016-05-29,150,75,58,0.23,0
IA0000,Iowa Average,2016-05-30,151,81,58,0.04,0
IA0000,Iowa Average,2016-05-31,152,85,60,0.3,0
IA0000,Iowa Average,2016-06-01,153,77,57,0.29,0
IA0000,Iowa Average,2016-06-02,154,76,52,0,0
IA0000,Iowa Average,2016-06-03,155,80,55,0,0
IA0000,Iowa Average,2016-06-04,156,83,58,0.35,0
IA0000,Iowa Average,2016-06-05,157,77,57,0.04,0
IA0000,Iowa Average,2016-06-06,158,83,57,0,0
IA0000,Iowa Average,2016-06-07,159,78,52,0,0
IA0000,Iowa Average,2016-06-08,160,75,51,0,0
IA0000,Iowa Average,2016-06-09,161,83,57,0.08,0
IA0000,Iowa Average,2016-06-10,162,90,67,0.05,0
IA0000,Iowa Average,2016-06-11,163,93,69,0.27,0
IA0000,Iowa Average,2016-06-12,164,92,70,0.09,0
IA0000,Iowa Average,2016-06-13,165,89,66,0.03,0
IA0000,Iowa Average,2016-06-14,166,88,67,0.15,0
IA0000,Iowa Average,2016-06-15,167,87,65,0.76,0
IA0000,Iowa Average,2016-06-16,168,91,64,0,0
IA0000,Iowa Average,2016-06-17,169,87,64,0,0
IA0000,Iowa Average,2016-06-18,170,88,64,0.11,0
IA0000,Iowa Average,2016-06-19,171,87,63,0,0
IA0000,Iowa Average,2016-06-20,172,90,67,0.02,0
IA0000,Iowa Average,2016-06-21,173,86,61,0.12,0
IA0000,Iowa Average,2016-06-22,174,86,64,0.51,0
IA0000,Iowa Average,2016-06-23,175,88,62,0.1,0
IA0000,Iowa Average,2016-06-24,176,79,59,0,0
IA0000,Iowa Average,2016-06-25,177,85,62,0,0
IA0000,Iowa Average,2016-06-26,178,90,67,0.38,0
IA0000,Iowa Average,2016-06-27,179,88,64,0.01,0
IA0000,Iowa Average,2016-06-28,180,85,59,0.02,0
IA0000,Iowa Average,2016-06-29,181,79,57,0.03,0
IA0000,Iowa Average,2016-06-30,182,79,60,0.2,0
IA0000,Iowa Average,2016-07-01,183,81,55,0.25,0
IA0000,Iowa Average,2016-07-02,184,76,56,0.02,0
IA0000,Iowa Average,2016-07-03,185,69,55,0.19,0
IA0000,Iowa Average,2016-07-04,186,72,57,0.01,0
IA0000,Iowa Average,2016-07-05,187,76,62,0,0
IA0000,Iowa Average,2016-07-06,188,89,66,0.46,0
IA0000,Iowa Average,2016-07-07,189,85,65,0.57,0
IA0000,Iowa Average,2016-07-08,190,84,64,0.22,0
IA0000,Iowa Average,2016-07-09,191,83,61,0,0
IA0000,Iowa Average,2016-07-10,192,83,64,0.01,0
IA0000,Iowa Average,2016-07-11,193,82,67,0.39,0
IA0000,Iowa Average,2016-07-12,194,89,65,0.7,0
IA0000,Iowa Average,2016-07-13,195,84,65,0.04,0
IA0000,Iowa Average,2016-07-14,196,84,63,0.16,0
IA0000,Iowa Average,2016-07-15,197,82,58,0,0
IA0000,Iowa Average,2016-07-16,198,75,56,0,0
IA0000,Iowa Average,2016-07-17,199,81,60,0.6,0
IA0000,Iowa Average,2016-07-18,200,85,64,0.55,0
IA0000,Iowa Average,2016-07-19,201,84,66,0.12,0
IA0000,Iowa Average,2016-07-20,202,81,68,0.71,0
IA0000,Iowa Average,2016-07-21,203,89,71,0.06,0
IA0000,Iowa Average,2016-07-22,204,93,73,0.23,0
IA0000,Iowa Average,2016-07-23,205,90,73,0.04,0
IA0000,Iowa Average,2016-07-24,206,88,73,0.33,0
IA0000,Iowa Average,2016-07-25,207,86,64,0.01,0
IA0000,Iowa Average,2016-07-26,208,85,62,0,0
IA0000,Iowa Average,2016-07-27,209,86,64,0,0
IA0000,Iowa Average,2016-07-28,210,84,64,0.05,0
IA0000,Iowa Average,2016-07-29,211,80,62,0.01,0
IA0000,Iowa Average,2016-07-30,212,76,61,0.06,0
IA0000,Iowa Average,2016-07-31,213,81,61,0.02,0
IA0000,Iowa Average,2016-08-01,214,82,65,0.14,0
IA0000,Iowa Average,2016-08-02,215,81,67,0.3,0
IA0000,Iowa Average,2016-08-03,216,84,66,0.18,0
IA0000,Iowa Average,2016-08-04,217,87,68,0,0
IA0000,Iowa Average,2016-08-05,218,89,63,0.7,0
IA0000,Iowa Average,2016-08-06,219,80,59,0,0
IA0000,Iowa Average,2016-08-07,220,79,60,0,0
IA0000,Iowa Average,2016-08-08,221,79,60,0,0
IA0000,Iowa Average,2016-08-09,222,81,62,0,0
IA0000,Iowa Average,2016-08-10,223,87,67,0,0
IA0000,Iowa Average,2016-08-11,224,90,69,0.22,0
IA0000,Iowa Average,2016-08-12,225,88,68,1.72,0
IA0000,Iowa Average,2016-08-13,226,81,63,0.14,0
IA0000,Iowa Average,2016-08-14,227,83,61,0.01,0
IA0000,Iowa Average,2016-08-15,228,83,61,0.01,0
IA0000,Iowa Average,2016-08-16,229,81,62,0.03,0
IA0000,Iowa Average,2016-08-17,230,85,64,0.18,0
IA0000,Iowa Average,2016-08-18,231,86,65,0.02,0
IA0000,Iowa Average,2016-08-19,232,88,67,0.09,0
IA0000,Iowa Average,2016-08-20,233,82,63,0.72,0
IA0000,Iowa Average,2016-08-21,234,73,53,0.03,0
IA0000,Iowa Average,2016-08-22,235,76,54,0,0
IA0000,Iowa Average,2016-08-23,236,81,58,0,0
IA0000,Iowa Average,2016-08-24,237,81,62,0.8,0
IA0000,Iowa Average,2016-08-25,238,81,61,0.17,0
IA0000,Iowa Average,2016-08-26,239,76,57,0.04,0
IA0000,Iowa Average,2016-08-27,240,73,59,0.2,0
IA0000,Iowa Average,2016-08-28,241,80,62,0.02,0
IA0000,Iowa Average,2016-08-29,242,87,64,0.11,0
IA0000,Iowa Average,2016-08-30,243,85,66,0.34,0
IA0000,Iowa Average,2016-08-31,244,81,61,0.06,0
IA0000,Iowa Average,2016-09-01,245,79,55,0,0
IA0000,Iowa Average,2016-09-02,246,77,53,0,0
IA0000,Iowa Average,2016-09-03,247,76,54,0,0
IA0000,Iowa Average,2016-09-04,248,77,57,0.03,0
IA0000,Iowa Average,2016-09-05,249,79,61,0.19,0
IA0000,Iowa Average,2016-09-06,250,87,66,0.09,0
IA0000,Iowa Average,2016-09-07,251,88,70,0.45,0
IA0000,Iowa Average,2016-09-08,252,80,66,0.73,0
IA0000,Iowa Average,2016-09-09,253,82,63,0.02,0
IA0000,Iowa Average,2016-09-10,254,77,54,0.79,0
IA0000,Iowa Average,2016-09-11,255,72,51,0,0
IA0000,Iowa Average,2016-09-12,256,77,53,0,0
IA0000,Iowa Average,2016-09-13,257,81,56,0.26,0
IA0000,Iowa Average,2016-09-14,258,68,54,0.13,0
IA0000,Iowa Average,2016-09-15,259,73,54,0.01,0
IA0000,Iowa Average,2016-09-16,260,80,59,1.57,0
IA0000,Iowa Average,2016-09-17,261,76,57,0.01,0
IA0000,Iowa Average,2016-09-18,262,76,53,0,0
IA0000,Iowa Average,2016-09-19,263,83,55,0,0
IA0000,Iowa Average,2016-09-20,264,84,56,0.04,0
IA0000,Iowa Average,2016-09-21,265,87,57,0.02,0
IA0000,Iowa Average,2016-09-22,266,87,66,0.49,0
IA0000,Iowa Average,2016-09-23,267,82,65,0.62,0
IA0000,Iowa Average,2016-09-24,268,82,65,0.12,0
IA0000,Iowa Average,2016-09-25,269,83,61,0.6,0
IA0000,Iowa Average,2016-09-26,270,71,47,0.01,0
IA0000,Iowa Average,2016-09-27,271,71,45,0,0
IA0000,Iowa Average,2016-09-28,272,73,46,0,0
IA0000,Iowa Average,2016-09-29,273,63,46,0,0
IA0000,Iowa Average,2016-09-30,274,71,47,0,0
IA0000,Iowa Average,2016-10-01,275,68,49,0,0
IA0000,Iowa Average,2016-10-02,276,67,52,0,0
IA0000,Iowa Average,2016-10-03,277,72,49,0,0
IA0000,Iowa Average,2016-10-04,278,73,51,0,0
IA0000,Iowa Average,2016-10-05,279,74,55,0.58,0
IA0000,Iowa Average,2016-10-06,280,72,52,0.07,0
IA0000,Iowa Average,2016-10-07,281,67,41,0.4,0
IA0000,Iowa Average,2016-10-08,282,60,37,0,0
IA0000,Iowa Average,2016-10-09,283,69,38,0,0
IA0000,Iowa Average,2016-10-10,284,69,40,0,0
IA0000,Iowa Average,2016-10-11,285,69,49,0.12,0
IA0000,Iowa Average,2016-10-12,286,74,46,0.01,0
IA0000,Iowa Average,2016-10-13,287,52,30,0.05,0
IA0000,Iowa Average,2016-10-14,288,57,30,0,0
IA0000,Iowa Average,2016-10-15,289,65,41,0,0
IA0000,Iowa Average,2016-10-16,290,71,55,0.05,0
IA0000,Iowa Average,2016-10-17,291,77,58,0,0
IA0000,Iowa Average,2016-10-18,292,81,55,0,0
IA0000,Iowa Average,2016-10-19,293,70,46,0,0
IA0000,Iowa Average,2016-10-20,294,66,40,0.01,0
IA0000,Iowa Average,2016-10-21,295,54,31,0,0
IA0000,Iowa Average,2016-10-22,296,58,32,0,0
IA0000,Iowa Average,2016-10-23,297,70,39,0,0
IA0000,Iowa Average,2016-10-24,298,69,37,0,0
IA0000,Iowa Average,2016-10-25,299,60,37,0,0
IA0000,Iowa Average,2016-10-26,300,59,45,0.66,0
IA0000,Iowa Average,2016-10-27,301,55,42,0.1,0
IA0000,Iowa Average,2016-10-28,302,60,42,0,0
IA0000,Iowa Average,2016-10-29,303,76,48,0,0
IA0000,Iowa Average,2016-10-30,304,69,46,0.01,0
IA0000,Iowa Average,2016-10-31,305,54,42,0,0
IA0000,Iowa Average,2016-11-01,306,64,46,0,0
IA0000,Iowa Average,2016-11-02,307,72,49,0.09,0
IA0000,Iowa Average,2016-11-03,308,65,42,0.08,0
IA0000,Iowa Average,2016-11-04,309,70,38,0,0
IA0000,Iowa Average,2016-11-05,310,71,38,0,0
IA0000,Iowa Average,2016-11-06,311,72,40,0,0
IA0000,Iowa Average,2016-11-07,312,67,40,0,0
IA0000,Iowa Average,2016-11-08,313,63,40,0.01,0
IA0000,Iowa Average,2016-11-09,314,60,31,0,0
IA0000,Iowa Average,2016-11-10,315,59,32,0,0
IA0000,Iowa Average,2016-11-11,316,67,36,0,0
IA0000,Iowa Average,2016-11-12,317,53,26,0,0
IA0000,Iowa Average,2016-11-13,318,54,28,0,0
IA0000,Iowa Average,2016-11-14,319,62,34,0,0
IA0000,Iowa Average,2016-11-15,320,59,32,0,0
IA0000,Iowa Average,2016-11-16,321,63,32,0,0
IA0000,Iowa Average,2016-11-17,322,65,35,0,0
IA0000,Iowa Average,2016-11-18,323,68,44,0.02,0.1
IA0000,Iowa Average,2016-11-19,324,51,26,0.05,0.2
IA0000,Iowa Average,2016-11-20,325,37,18,0,0
IA0000,Iowa Average,2016-11-21,326,40,19,0,0
IA0000,Iowa Average,2016-11-22,327,44,22,0.04,0
IA0000,Iowa Average,2016-11-23,328,41,35,0.54,0
IA0000,Iowa Average,2016-11-24,329,40,34,0.02,0
IA0000,Iowa Average,2016-11-25,330,38,33,0,0
IA0000,Iowa Average,2016-11-26,331,45,29,0,0
IA0000,Iowa Average,2016-11-27,332,52,28,0,0
IA0000,Iowa Average,2016-11-28,333,51,33,0.48,0
IA0000,Iowa Average,2016-11-29,334,52,33,0.04,0
IA0000,Iowa Average,2016-11-30,335,44,32,0.01,0
IA0000,Iowa Average,2016-12-01,336,36,32,0.03,0
IA0000,Iowa Average,2016-12-02,337,36,30,0,0
IA0000,Iowa Average,2016-12-03,338,38,27,0,0
IA0000,Iowa Average,2016-12-04,339,38,28,0.23,1
IA0000,Iowa Average,2016-12-05,340,37,29,0.15,0.7
IA0000,Iowa Average,2016-12-06,341,42,25,0.01,0
IA0000,Iowa Average,2016-12-07,342,31,16,0,0
IA0000,Iowa Average,2016-12-08,343,23,11,0,0
IA0000,Iowa Average,2016-12-09,344,22,8,0,0
IA0000,Iowa Average,2016-12-10,345,21,7,0,0
IA0000,Iowa Average,2016-12-11,346,27,17,0.12,1.8
IA0000,Iowa Average,2016-12-12,347,30,4,0.02,0.1
IA0000,Iowa Average,2016-12-13,348,24,2,0,0
IA0000,Iowa Average,2016-12-14,349,17,1,0,0
IA0000,Iowa Average,2016-12-15,350,18,-2,0,0
IA0000,Iowa Average,2016-12-16,351,16,-2,0,0.1
IA0000,Iowa Average,2016-12-17,352,20,10,0.12,1.5
IA0000,Iowa Average,2016-12-18,353,12,-17,0.06,0.8
IA0000,Iowa Average,2016-12-19,354,3,-17,0,0
IA0000,Iowa Average,2016-12-20,355,25,0,0,0
IA0000,Iowa Average,2016-12-21,356,37,19,0,0
IA0000,Iowa Average,2016-12-22,357,42,20,0,0
IA0000,Iowa Average,2016-12-23,358,39,20,0,0
IA0000,Iowa Average,2016-12-24,359,36,23,0.17,1
IA0000,Iowa Average,2016-12-25,360,35,24,0.01,0
IA0000,Iowa Average,2016-12-26,361,48,28,0.6,0
IA0000,Iowa Average,2016-12-27,362,34,21,0,0
IA0000,Iowa Average,2016-12-28,363,39,20,0,0
IA0000,Iowa Average,2016-12-29,364,42,28,0,0
IA0000,Iowa Average,2016-12-30,365,38,19,0,0
IA0000,Iowa Average,2016-12-31,366,42,20,0,0
IA0000,Iowa Average,2017-01-01,1,32,16,0,0
IA0000,Iowa Average,2017-01-02,2,36,18,0,0
IA0000,Iowa Average,2017-01-03,3,36,24,0.1,0
IA0000,Iowa Average,2017-01-04,4,26,2,0,0
IA0000,Iowa Average,2017-01-05,5,11,1,0.01,0.3
IA0000,Iowa Average,2017-01-06,6,8,-6,0,0
IA0000,Iowa Average,2017-01-07,7,11,-6,0,0
IA0000,Iowa Average,2017-01-08,8,17,-3,0,0
IA0000,Iowa Average,2017-01-09,9,23,1,0,0
IA0000,Iowa Average,2017-01-10,10,36,14,0.02,0.1
IA0000,Iowa Average,2017-01-11,11,38,18,0.22,0.2
IA0000,Iowa Average,2017-01-12,12,31,10,0.01,0.1
IA0000,Iowa Average,2017-01-13,13,21,6,0,0
IA0000,Iowa Average,2017-01-14,14,20,7,0,0
IA0000,Iowa Average,2017-01-15,15,31,14,0,0
IA0000,Iowa Average,2017-01-16,16,33,20,0.15,0
IA0000,Iowa Average,2017-01-17,17,34,28,0.51,0
IA0000,Iowa Average,2017-01-18,18,34,26,0,0
IA0000,Iowa Average,2017-01-19,19,43,28,0,0
IA0000,Iowa Average,2017-01-20,20,39,31,0.09,0
IA0000,Iowa Average,2017-01-21,21,41,34,0.08,0
IA0000,Iowa Average,2017-01-22,22,44,30,0,0
IA0000,Iowa Average,2017-01-23,23,38,30,0,0
IA0000,Iowa Average,2017-01-24,24,34,30,0,0
IA0000,Iowa Average,2017-01-25,25,34,29,0.29,2.3
IA0000,Iowa Average,2017-01-26,26,32,25,0.1,0.7
IA0000,Iowa Average,2017-01-27,27,28,16,0,0
IA0000,Iowa Average,2017-01-28,28,30,15,0,0
IA0000,Iowa Average,2017-01-29,29,32,23,0,0
IA0000,Iowa Average,2017-01-30,30,34,19,0,0
IA0000,Iowa Average,2017-01-31,31,46,24,0,0
IA0000,Iowa Average,2017-02-01,32,39,27,0,0
IA0000,Iowa Average,2017-02-02,33,31,12,0,0
IA0000,Iowa Average,2017-02-03,34,23,11,0,0
IA0000,Iowa Average,2017-02-04,35,27,11,0,0
IA0000,Iowa Average,2017-02-05,36,39,19,0,0
IA0000,Iowa Average,2017-02-06,37,34,20,0,0
IA0000,Iowa Average,2017-02-07,38,49,24,0.02,0
IA0000,Iowa Average,2017-02-08,39,36,14,0.05,0.7
IA0000,Iowa Average,2017-02-09,40,19,6,0.03,0.2
IA0000,Iowa Average,2017-02-10,41,26,7,0,0
IA0000,Iowa Average,2017-02-11,42,53,25,0,0
IA0000,Iowa Average,2017-02-12,43,50,33,0.03,0
IA0000,Iowa Average,2017-02-13,44,44,23,0,0
IA0000,Iowa Average,2017-02-14,45,48,25,0,0
IA0000,Iowa Average,2017-02-15,46,48,23,0,0
IA0000,Iowa Average,2017-02-16,47,42,23,0,0
IA0000,Iowa Average,2017-02-17,48,57,30,0,0
IA0000,Iowa Average,2017-02-18,49,67,32,0,0
IA0000,Iowa Average,2017-02-19,50,63,31,0,0
IA0000,Iowa Average,2017-02-20,51,67,35,0.02,0
IA0000,Iowa Average,2017-02-21,52,60,34,0.34,0
IA0000,Iowa Average,2017-02-22,53,65,35,0,0
IA0000,Iowa Average,2017-02-23,54,69,36,0,0
IA0000,Iowa Average,2017-02-24,55,43,30,0.4,1.9
IA0000,Iowa Average,2017-02-25,56,31,14,0.1,0.8
IA0000,Iowa Average,2017-02-26,57,31,15,0,0
IA0000,Iowa Average,2017-02-27,58,43,20,0,0
IA0000,Iowa Average,2017-02-28,59,51,23,0.03,0
IA0000,Iowa Average,2017-03-01,60,54,32,0.09,0.1
IA0000,Iowa Average,2017-03-02,61,39,21,0.01,0.1
IA0000,Iowa Average,2017-03-03,62,35,15,0,0
IA0000,Iowa Average,2017-03-04,63,39,17,0,0
IA0000,Iowa Average,2017-03-05,64,57,28,0,0
IA0000,Iowa Average,2017-03-06,65,60,45,0,0
IA0000,Iowa Average,2017-03-07,66,72,33,0.35,0
IA0000,Iowa Average,2017-03-08,67,52,32,0,0
IA0000,Iowa Average,2017-03-09,68,50,27,0,0
IA0000,Iowa Average,2017-03-10,69,44,15,0,0
IA0000,Iowa Average,2017-03-11,70,26,15,0.01,0.1
IA0000,Iowa Average,2017-03-12,71,28,15,0,0
IA0000,Iowa Average,2017-03-13,72,32,18,0.27,3.1
IA0000,Iowa Average,2017-03-14,73,26,10,0.01,0
IA0000,Iowa Average,2017-03-15,74,26,6,0,0
IA0000,Iowa Average,2017-03-16,75,34,7,0,0
IA0000,Iowa Average,2017-03-17,76,49,25,0,0
IA0000,Iowa Average,2017-03-18,77,58,30,0,0
IA0000,Iowa Average,2017-03-19,78,50,28,0,0
IA0000,Iowa Average,2017-03-20,79,66,34,0.01,0
IA0000,Iowa Average,2017-03-21,80,64,37,0,0
IA0000,Iowa Average,2017-03-22,81,47,25,0.03,0
IA0000,Iowa Average,2017-03-23,82,44,26,0,0
IA0000,Iowa Average,2017-03-24,83,56,37,0.13,0
IA0000,Iowa Average,2017-03-25,84,57,39,0.34,0
IA0000,Iowa Average,2017-03-26,85,43,38,0.32,0
IA0000,Iowa Average,2017-03-27,86,47,39,0.02,0
IA0000,Iowa Average,2017-03-28,87,51,38,0.01,0
IA0000,Iowa Average,2017-03-29,88,54,38,0.04,0
IA0000,Iowa Average,2017-03-30,89,46,39,0.86,0
IA0000,Iowa Average,2017-03-31,90,43,37,0.06,0
IA0000,Iowa Average,2017-04-01,91,48,33,0,0
IA0000,Iowa Average,2017-04-02,92,56,35,0.02,0
IA0000,Iowa Average,2017-04-03,93,53,44,0.1,0
IA0000,Iowa Average,2017-04-04,94,52,44,0.47,0
IA0000,Iowa Average,2017-04-05,95,56,41,0.2,0
IA0000,Iowa Average,2017-04-06,96,51,35,0.21,0
IA0000,Iowa Average,2017-04-07,97,54,29,0,0
IA0000,Iowa Average,2017-04-08,98,61,30,0,0
IA0000,Iowa Average,2017-04-09,99,76,45,0,0
IA0000,Iowa Average,2017-04-10,100,76,48,0.07,0
IA0000,Iowa Average,2017-04-11,101,58,35,0.02,0
IA0000,Iowa Average,2017-04-12,102,59,34,0,0
IA0000,Iowa Average,2017-04-13,103,66,41,0.14,0
IA0000,Iowa Average,2017-04-14,104,69,48,0,0
IA0000,Iowa Average,2017-04-15,105,69,52,0.41,0
IA0000,Iowa Average,2017-04-16,106,76,49,0.5,0
IA0000,Iowa Average,2017-04-17,107,68,43,0,0
IA0000,Iowa Average,2017-04-18,108,71,45,0.01,0
IA0000,Iowa Average,2017-04-19,109,72,47,0.17,0
IA0000,Iowa Average,2017-04-20,110,67,47,0.47,0
IA0000,Iowa Average,2017-04-21,111,55,37,0,0
IA0000,Iowa Average,2017-04-22,112,58,38,0,0
IA0000,Iowa Average,2017-04-23,113,65,37,0,0
IA0000,Iowa Average,2017-04-24,114,72,40,0,0
IA0000,Iowa Average,2017-04-25,115,74,45,0,0
IA0000,Iowa Average,2017-04-26,116,64,43,0.14,0
IA0000,Iowa Average,2017-04-27,117,48,34,0.14,0
IA0000,Iowa Average,2017-04-28,118,49,32,0.01,0
IA0000,Iowa Average,2017-04-29,119,45,34,0.29,0
IA0000,Iowa Average,2017-04-30,120,46,38,0.36,0
IA0000,Iowa Average,2017-05-01,121,45,38,0.88,0.1
IA0000,Iowa Average,2017-05-02,122,48,36,0.09,0
IA0000,Iowa Average,2017-05-03,123,61,37,0.02,0
IA0000,Iowa Average,2017-05-04,124,60,37,0.02,0
IA0000,Iowa Average,2017-05-05,125,68,39,0,0
IA0000,Iowa Average,2017-05-06,126,74,44,0,0
IA0000,Iowa Average,2017-05-07,127,71,43,0,0
IA0000,Iowa Average,2017-05-08,128,76,46,0.07,0
IA0000,Iowa Average,2017-05-09,129,81,51,0.09,0
IA0000,Iowa Average,2017-05-10,130,76,53,0.06,0
IA0000,Iowa Average,2017-05-11,131,67,50,0.66,0
IA0000,Iowa Average,2017-05-12,132,70,45,0,0
IA0000,Iowa Average,2017-05-13,133,74,47,0,0
IA0000,Iowa Average,2017-05-14,134,81,53,0,0
IA0000,Iowa Average,2017-05-15,135,84,57,0,0
IA0000,Iowa Average,2017-05-16,136,86,61,0.14,0
IA0000,Iowa Average,2017-05-17,137,86,61,0.64,0
IA0000,Iowa Average,2017-05-18,138,77,56,0.47,0
IA0000,Iowa Average,2017-05-19,139,64,46,0.39,0
IA0000,Iowa Average,2017-05-20,140,51,44,0.58,0
IA0000,Iowa Average,2017-05-21,141,60,43,0.31,0
IA0000,Iowa Average,2017-05-22,142,57,42,0,0
IA0000,Iowa Average,2017-05-23,143,70,47,0.12,0
IA0000,Iowa Average,2017-05-24,144,60,46,0.08,0
IA0000,Iowa Average,2017-05-25,145,63,45,0.01,0
IA0000,Iowa Average,2017-05-26,146,73,49,0,0
IA0000,Iowa Average,2017-05-27,147,76,53,0.11,0
IA0000,Iowa Average,2017-05-28,148,73,53,0.19,0
IA0000,Iowa Average,2017-05-29,149,77,52,0,0
IA0000,Iowa Average,2017-05-30,150,72,49,0,0
IA0000,Iowa Average,2017-05-31,151,73,46,0,0
IA0000,Iowa Average,2017-06-01,152,75,47,0,0
IA0000,Iowa Average,2017-06-02,153,82,53,0.02,0
IA0000,Iowa Average,2017-06-03,154,87,61,0.02,0
IA0000,Iowa Average,2017-06-04,155,89,64,0.04,0
IA0000,Iowa Average,2017-06-05,156,90,59,0.01,0
IA0000,Iowa Average,2017-06-06,157,86,56,0,0
IA0000,Iowa Average,2017-06-07,158,81,54,0,0
IA0000,Iowa Average,2017-06-08,159,83,56,0,0
